ID,Type,plot_width,plot_depth,Building_Width,Building_Depth,Building_Height,xCor,yCor,Floor_Area,Footprint,Envelope,Roof_Area,Facade_Area,Number_Stories,Storey_Height,Type1_WLC,Type2_WLC,Type3_WLC,Type4_WLC,Type5_WLC
129,2,81.5,51.5,64,41,117,850.5,848.5,78720,2624,327,2624,27194,30,3.9,827258350,1058028561,785584370,847729871,48747368
130,3,23,45,22,30,17,850.5,907,3300,660,121,660,2428,5,3.4,827258350,1058028561,785584370,847729871,48747368
131,1,23,45,13,35,16,873.5,907,2275,455,112,455,1991,5,3.2,827258350,1058028561,785584370,847729871,48747368
132,3,27,17,24,16,30,947,850.5,3456,384,110,384,2784,9,3.4,827258350,1058028561,785584370,847729871,48747368
133,3,27,23.5,17,19,30,947,867.5,2907,323,102,323,2483,9,3.4,827258350,1058028561,785584370,847729871,48747368
134,3,25,40.5,9,33,34,974,850.5,2970,297,118,297,3153,10,3.4,827258350,1058028561,785584370,847729871,48747368
135,3,22,18,15,17,20,999,850.5,1530,255,84,255,1535,6,3.4,827258350,1058028561,785584370,847729871,48747368
136,3,23.5,40.5,7,36,27,1021,850.5,2016,252,113,252,2574,8,3.4,827258350,1058028561,785584370,847729871,48747368
137,2,43.5,52,25,39,97,1266.5,846.5,24375,975,225,975,13391,25,3.9,827258350,1058028561,785584370,847729871,48747368
138,2,43.5,53.5,25,39,97,1266.5,898.5,24375,975,225,975,13391,25,3.9,827258350,1058028561,785584370,847729871,48747368
139,3,28,26,9,20,30,1317,846.5,1620,180,88,180,1920,9,3.4,827258350,1058028561,785584370,847729871,48747368
140,1,28,24,23,20,22,1317,872.5,3220,460,108,460,2352,7,3.2,827258350,1058028561,785584370,847729871,48747368
141,3,28.5,50,14,33,34,1345,846.5,4620,462,128,462,3658,10,3.4,827258350,1058028561,785584370,847729871,48747368
142,3,14,25,8,16,34,1317,896.5,1280,128,82,128,1760,10,3.4,827258350,1058028561,785584370,847729871,48747368
143,3,13,30.5,9,17,34,1317,921.5,1530,153,86,153,1921,10,3.4,827258350,1058028561,785584370,847729871,48747368
144,3,20,30.5,19,27,17,1330,921.5,2565,513,109,513,2077,5,3.4,827258350,1058028561,785584370,847729871,48747368
145,1,23.5,55.5,21,43,35,1350,896.5,9933,903,163,903,5383,11,3.2,827258350,1058028561,785584370,847729871,48747368
146,2,46.5,50,31,35,93,1327,968,26040,1085,225,1085,13361,24,3.9,827258350,1058028561,785584370,847729871,48747368
147,3,23,38.5,14,26,23,1327,1018,2548,364,103,364,2204,7,3.4,827258350,1058028561,785584370,847729871,48747368
148,3,23.5,38.5,18,31,30,1350,1018,5022,558,128,558,3498,9,3.4,827258350,1058028561,785584370,847729871,48747368
149,4,26.5,37,16,26,78,1347,1063.5,10816,416,162,416,6968,26,3,827258350,1058028561,785584370,847729871,48747368
150,1,28,30,13,28,28,1323,1100.5,3276,364,110,364,2660,9,3.2,827258350,1058028561,785584370,847729871,48747368
151,1,22.5,30,15,24,25,1351,1100.5,2880,360,103,360,2310,8,3.2,827258350,1058028561,785584370,847729871,48747368
152,3,50.5,21.5,33,21,34,1323,1130.5,6930,693,142,693,4365,10,3.4,827258350,1058028561,785584370,847729871,48747368
153,1,25,55.5,23,43,32,1309.5,1166.5,9890,989,164,989,5213,10,3.2,827258350,1058028561,785584370,847729871,48747368
154,3,39,27,20,24,23,1334.5,1166.5,3360,480,111,480,2504,7,3.4,827258350,1058028561,785584370,847729871,48747368
155,3,19,28.5,18,25,13,1334.5,1193.5,1800,450,99,450,1568,4,3.4,827258350,1058028561,785584370,847729871,48747368
156,3,20,28.5,10,22,20,1353.5,1193.5,1320,220,84,220,1500,6,3.4,827258350,1058028561,785584370,847729871,48747368
157,4,43.5,37.5,30,26,51,1330,1276,13260,780,163,780,6492,17,3,827258350,1058028561,785584370,847729871,48747368
158,5,50.5,35,50,16,12,1323,1328,2400,800,144,800,2384,3,4,827258350,1058028561,785584370,847729871,48747368
159,3,50.5,29,32,26,27,1323,1363,6656,832,143,832,3964,8,3.4,827258350,1058028561,785584370,847729871,48747368
160,3,14,19,7,17,30,1051.5,818.5,1071,119,78,119,1559,9,3.4,827258350,1058028561,785584370,847729871,48747368
161,3,22,19,9,17,34,1065.5,818.5,1530,153,86,153,1921,10,3.4,827258350,1058028561,785584370,847729871,48747368
162,3,19,25,10,21,30,1051.5,837.5,1890,210,92,210,2070,9,3.4,827258350,1058028561,785584370,847729871,48747368
163,3,17,25,7,18,27,1070.5,837.5,1008,126,77,126,1476,8,3.4,827258350,1058028561,785584370,847729871,48747368
164,2,55.5,52,43,38,70,788,848.5,29412,1634,232,1634,12974,18,3.9,827258350,1058028561,785584370,847729871,48747368
165,3,30.5,21,18,17,17,813,900.5,1530,306,87,306,1496,5,3.4,827258350,1058028561,785584370,847729871,48747368
166,1,30.5,30.5,19,26,16,813,921.5,2470,494,106,494,1934,5,3.2,827258350,1058028561,785584370,847729871,48747368
167,3,34,42.5,32,29,20,788,968,5568,928,142,928,3368,6,3.4,827258350,1058028561,785584370,847729871,48747368
168,3,29,39,25,27,34,788,1017.5,6750,675,138,675,4211,10,3.4,827258350,1058028561,785584370,847729871,48747368
169,4,39.5,39,22,27,45,817,1017.5,8910,594,143,594,5004,15,3,827258350,1058028561,785584370,847729871,48747368
170,3,26,39.5,16,24,34,788,1063.5,3840,384,114,384,3104,10,3.4,827258350,1058028561,785584370,847729871,48747368
171,3,21,39.5,20,23,27,814,1063.5,3680,460,113,460,2782,8,3.4,827258350,1058028561,785584370,847729871,48747368
172,4,33.5,39.5,16,29,57,835,1063.5,8816,464,147,464,5594,19,3,827258350,1058028561,785584370,847729871,48747368
173,4,38,42,23,27,75,788,1110,15525,621,175,621,8121,25,3,827258350,1058028561,785584370,847729871,48747368
174,4,42.5,42,28,27,45,826,1110,11340,756,155,756,5706,15,3,827258350,1058028561,785584370,847729871,48747368
175,1,19,31,17,28,35,788,1166.5,5236,476,125,476,3626,11,3.2,827258350,1058028561,785584370,847729871,48747368
176,1,17,31,13,30,19,807,1166.5,2340,390,105,390,2024,6,3.2,827258350,1058028561,785584370,847729871,48747368
177,4,36,41.5,17,25,66,788,1197.5,9350,425,150,425,5969,22,3,827258350,1058028561,785584370,847729871,48747368
178,3,23,41,9,35,20,824,1166.5,1890,315,108,315,2075,6,3.4,827258350,1058028561,785584370,847729871,48747368
179,3,18.5,18,16,16,20,847,1166.5,1536,256,84,256,1536,6,3.4,827258350,1058028561,785584370,847729871,48747368
180,3,18.5,23,11,20,20,847,1184.5,1320,220,82,220,1460,6,3.4,827258350,1058028561,785584370,847729871,48747368
181,1,41.5,31.5,38,24,25,824,1207.5,7296,912,149,912,4012,8,3.2,827258350,1058028561,785584370,847729871,48747368
182,3,15,17,8,16,27,788,1246,1024,128,75,128,1424,8,3.4,827258350,1058028561,785584370,847729871,48747368
183,3,17,17,12,16,23,803,1246,1344,192,79,192,1480,7,3.4,827258350,1058028561,785584370,847729871,48747368
184,3,32,17,29,16,20,788,1263,2784,464,110,464,2264,6,3.4,827258350,1058028561,785584370,847729871,48747368
185,1,32,33.5,30,30,28,788,1280,8100,900,148,900,4260,9,3.2,827258350,1058028561,785584370,847729871,48747368
186,1,41.5,30,33,19,32,820,1246,6270,627,136,627,3955,10,3.2,827258350,1058028561,785584370,847729871,48747368
187,4,41.5,37.5,24,25,81,820,1276,16200,600,179,600,8538,27,3,827258350,1058028561,785584370,847729871,48747368
188,1,38,31,24,26,28,788,1328,5616,624,128,624,3424,9,3.2,827258350,1058028561,785584370,847729871,48747368
189,3,18,33,9,18,34,788,1359,1620,162,88,162,1998,10,3.4,827258350,1058028561,785584370,847729871,48747368
190,3,20,33,10,26,20,806,1359,1560,260,92,260,1700,6,3.4,827258350,1058028561,785584370,847729871,48747368
191,4,42.5,37,23,26,69,826,1328,13754,598,167,598,7360,23,3,827258350,1058028561,785584370,847729871,48747368
192,3,18,27,9,26,23,826,1365,1638,234,93,234,1844,7,3.4,827258350,1058028561,785584370,847729871,48747368
193,3,24.5,27,17,16,30,844,1365,2448,272,96,272,2252,9,3.4,827258350,1058028561,785584370,847729871,48747368
194,4,33,35,18,24,45,788,1412.5,6480,432,129,432,4212,15,3,827258350,1058028561,785584370,847729871,48747368
195,4,30.5,35,18,24,75,821,1412.5,10800,432,159,432,6732,25,3,827258350,1058028561,785584370,847729871,48747368
196,4,27,37.5,16,27,42,788,1447.5,6048,432,128,432,4044,14,3,827258350,1058028561,785584370,847729871,48747368
197,4,36.5,37.5,17,26,69,815,1447.5,10166,442,155,442,6376,23,3,827258350,1058028561,785584370,847729871,48747368
198,3,21,24,7,19,34,858.5,1412.5,1330,133,86,133,1901,10,3.4,827258350,1058028561,785584370,847729871,48747368
199,3,19,24,13,18,20,879.5,1412.5,1404,234,82,234,1474,6,3.4,827258350,1058028561,785584370,847729871,48747368
200,1,40,32.5,23,29,22,858.5,1436.5,4669,667,126,667,2955,7,3.2,827258350,1058028561,785584370,847729871,48747368
201,3,33.5,33,31,28,20,898.5,1412.5,5208,868,138,868,3228,6,3.4,827258350,1058028561,785584370,847729871,48747368
202,3,15,23.5,13,18,20,898.5,1445.5,1404,234,82,234,1474,6,3.4,827258350,1058028561,785584370,847729871,48747368
203,3,18.5,23.5,10,17,34,913.5,1445.5,1700,170,88,170,2006,10,3.4,827258350,1058028561,785584370,847729871,48747368
204,3,26,32,22,25,17,947,1412.5,2750,550,111,550,2148,5,3.4,827258350,1058028561,785584370,847729871,48747368
205,1,20,32,17,27,32,973,1412.5,4590,459,120,459,3275,10,3.2,827258350,1058028561,785584370,847729871,48747368
206,4,46,35.5,28,25,75,947,1444.5,17500,700,181,700,8650,25,3,827258350,1058028561,785584370,847729871,48747368
207,3,35.5,27,29,26,23,993,1412.5,5278,754,133,754,3284,7,3.4,827258350,1058028561,785584370,847729871,48747368
208,3,35.5,30,17,22,30,1035.5,1412.5,3366,374,108,374,2714,9,3.4,827258350,1058028561,785584370,847729871,48747368
209,4,35.5,35.5,24,25,54,1035.5,1442.5,10800,600,152,600,5892,18,3,827258350,1058028561,785584370,847729871,48747368
210,1,26,36,14,19,16,1078,1412.5,1330,266,82,266,1322,5,3.2,827258350,1058028561,785584370,847729871,48747368
211,1,29,36,19,31,35,1104,1412.5,6479,589,135,589,4089,11,3.2,827258350,1058028561,785584370,847729871,48747368
212,3,30,29.5,21,20,23,1078,1448.5,2940,420,105,420,2306,7,3.4,827258350,1058028561,785584370,847729871,48747368
213,3,25,29.5,8,18,20,1108,1448.5,864,144,72,144,1184,6,3.4,827258350,1058028561,785584370,847729871,48747368
214,1,45,28,43,22,25,1147,1412.5,7568,946,155,946,4196,8,3.2,827258350,1058028561,785584370,847729871,48747368
215,1,45,23.5,32,19,16,1147,1440.5,3040,608,118,608,2240,5,3.2,827258350,1058028561,785584370,847729871,48747368
216,3,32,24,28,21,23,1192,1412.5,4116,588,121,588,2842,7,3.4,827258350,1058028561,785584370,847729871,48747368
217,3,32,27.5,15,24,34,1192,1436.5,3600,360,112,360,3012,10,3.4,827258350,1058028561,785584370,847729871,48747368
218,3,15,23,9,20,13,1224,1412.5,720,180,71,180,934,4,3.4,827258350,1058028561,785584370,847729871,48747368
219,3,14,23,9,21,17,1239,1412.5,945,189,77,189,1209,5,3.4,827258350,1058028561,785584370,847729871,48747368
220,1,29,28.5,19,23,25,1224,1435.5,3496,437,109,437,2537,8,3.2,827258350,1058028561,785584370,847729871,48747368
221,3,23,31,13,24,27,1266.5,1412.5,2496,312,101,312,2310,8,3.4,827258350,1058028561,785584370,847729871,48747368
222,1,30,31,19,29,25,1289.5,1412.5,4408,551,121,551,2951,8,3.2,827258350,1058028561,785584370,847729871,48747368
