ID,Type,plot_width,plot_depth,Building_Width,Building_Depth,Building_Height,xCor,yCor,Floor_Area,Footprint,Envelope,Roof_Area,Facade_Area,Number_Stories,Storey_Height,Type1_WLC,Type2_WLC,Type3_WLC,Type4_WLC,Type5_WLC
14,1,35,35.5,24,22,16,1258.5,952,2640,528,108,528,2000,5,3.2,1628316038,838123497,1269965706,163890563,231903272
15,1,21,30,20,19,16,1106.5,996.5,1900,380,94,380,1628,5,3.2,1628316038,838123497,1269965706,163890563,231903272
16,3,26.5,30,10,27,17,1127.5,996.5,1350,270,91,270,1528,5,3.4,1628316038,838123497,1269965706,163890563,231903272
17,3,21,26,12,23,13,1106.5,1026.5,1104,276,83,276,1186,4,3.4,1628316038,838123497,1269965706,163890563,231903272
18,3,21,19.5,13,19,13,1106.5,1052.5,988,247,77,247,1079,4,3.4,1628316038,838123497,1269965706,163890563,231903272
19,4,26.5,45.5,16,34,51,1127.5,1026.5,9248,544,151,544,5644,17,3,1628316038,838123497,1269965706,163890563,231903272
20,1,44.5,34,40,32,16,986.5,928,6400,1280,160,1280,3584,5,3.2,1628316038,838123497,1269965706,163890563,231903272
21,1,23,28.5,20,26,22,986.5,962,3640,520,114,520,2544,7,3.2,1628316038,838123497,1269965706,163890563,231903272
22,3,21.5,28.5,10,23,13,1009.5,962,920,230,79,230,1088,4,3.4,1628316038,838123497,1269965706,163890563,231903272
23,2,59.5,53,40,36,74,1106.5,1087,27360,1440,226,1440,12688,19,3.9,1628316038,838123497,1269965706,163890563,231903272
24,5,59.5,44.5,58,26,12,1106.5,1140,4524,1508,180,1508,3524,3,4,1628316038,838123497,1269965706,163890563,231903272
25,1,47.5,74.5,41,61,16,1046,997.5,12505,2501,220,2501,5765,5,3.2,1628316038,838123497,1269965706,163890563,231903272
26,3,40.5,32,31,31,13,986.5,1087,3844,961,137,961,2573,4,3.4,1628316038,838123497,1269965706,163890563,231903272
27,3,40.5,19,22,18,17,986.5,1119,1980,396,97,396,1756,5,3.4,1628316038,838123497,1269965706,163890563,231903272
28,3,40.5,27.5,23,26,13,986.5,1138,2392,598,111,598,1872,4,3.4,1628316038,838123497,1269965706,163890563,231903272
29,1,46.5,34,35,33,16,925.5,1009.5,5775,1155,152,1155,3331,5,3.2,1628316038,838123497,1269965706,163890563,231903272
30,3,46.5,28.5,27,19,13,925.5,1043.5,2052,513,105,513,1709,4,3.4,1628316038,838123497,1269965706,163890563,231903272
31,3,27,32,22,30,20,986.5,997.5,3960,660,124,660,2740,6,3.4,1628316038,838123497,1269965706,163890563,231903272
32,3,25.5,32,19,28,13,1013.5,997.5,2128,532,107,532,1754,4,3.4,1628316038,838123497,1269965706,163890563,231903272
33,5,52.5,42.5,50,29,8,986.5,1029.5,2900,1450,166,1450,2714,2,4,1628316038,838123497,1269965706,163890563,231903272
34,5,67,38,56,33,8,1226.5,1195.5,3696,1848,186,1848,3272,2,4,1628316038,838123497,1269965706,163890563,231903272
35,5,67,39.5,66,35,8,1226.5,1233.5,4620,2310,210,2310,3926,2,4,1628316038,838123497,1269965706,163890563,231903272
36,1,37,66,22,52,16,1226.5,1287,5720,1144,164,1144,3512,5,3.2,1628316038,838123497,1269965706,163890563,231903272
37,1,30,66,29,48,32,1263.5,1287,13920,1392,186,1392,6320,10,3.2,1628316038,838123497,1269965706,163890563,231903272
38,1,48.5,38,42,36,16,986.5,1287,7560,1512,172,1512,4008,5,3.2,1628316038,838123497,1269965706,163890563,231903272
39,1,48.5,28,31,21,16,986.5,1325,3255,651,120,651,2315,5,3.2,1628316038,838123497,1269965706,163890563,231903272
40,1,25,23,20,19,16,1169,1191.5,1900,380,94,380,1628,5,3.2,1628316038,838123497,1269965706,163890563,231903272
41,3,25,19,15,16,17,1169,1214.5,1200,240,79,240,1294,5,3.4,1628316038,838123497,1269965706,163890563,231903272
42,3,19.5,19,8,17,17,1194,1191.5,680,136,67,136,986,5,3.4,1628316038,838123497,1269965706,163890563,231903272
43,3,19.5,23,17,21,27,1194,1210.5,2856,357,103,357,2409,8,3.4,1628316038,838123497,1269965706,163890563,231903272
44,1,44.5,39.5,26,29,16,1169,1233.5,3770,754,126,754,2514,5,3.2,1628316038,838123497,1269965706,163890563,231903272
45,3,40.5,28,23,25,13,1106.5,928,2300,575,109,575,1823,4,3.4,1628316038,838123497,1269965706,163890563,231903272
46,1,40.5,33.5,40,33,16,1106.5,956,6600,1320,162,1320,3656,5,3.2,1628316038,838123497,1269965706,163890563,231903272
47,2,51.5,66,35,50,39,1042,1287,17500,1750,209,1750,8380,10,3.9,1628316038,838123497,1269965706,163890563,231903272
48,1,40.5,45,31,34,28,1173,1087,9486,1054,158,1054,4694,9,3.2,1628316038,838123497,1269965706,163890563,231903272
49,1,40.5,25,32,24,16,1173,1132,3840,768,128,768,2560,5,3.2,1628316038,838123497,1269965706,163890563,231903272
50,1,17,27.5,16,24,16,1173,1157,1920,384,96,384,1664,5,3.2,1628316038,838123497,1269965706,163890563,231903272
51,1,23.5,27.5,15,25,16,1190,1157,1875,375,96,375,1655,5,3.2,1628316038,838123497,1269965706,163890563,231903272
52,3,27,18,12,16,23,1154,943,1344,192,79,192,1480,7,3.4,1628316038,838123497,1269965706,163890563,231903272
53,1,32.5,33,20,31,16,1181,928,3100,620,118,620,2252,5,3.2,1628316038,838123497,1269965706,163890563,231903272
54,1,25,28.5,14,19,16,1154,961,1330,266,82,266,1322,5,3.2,1628316038,838123497,1269965706,163890563,231903272
55,3,34.5,28.5,23,25,13,1179,961,2300,575,109,575,1823,4,3.4,1628316038,838123497,1269965706,163890563,231903272
56,1,54.5,66,35,47,16,1106.5,1287,8225,1645,180,1645,4269,5,3.2,1628316038,838123497,1269965706,163890563,231903272
57,5,53.5,42,52,27,8,986.5,1172.5,2808,1404,166,1404,2668,2,4,1628316038,838123497,1269965706,163890563,231903272
58,3,21,27,15,20,13,986.5,1214.5,1200,300,83,300,1210,4,3.4,1628316038,838123497,1269965706,163890563,231903272
59,3,32.5,27,14,16,17,1007.5,1214.5,1120,224,77,224,1244,5,3.4,1628316038,838123497,1269965706,163890563,231903272
60,3,26,31.5,10,19,20,986.5,1241.5,1140,190,78,190,1350,6,3.4,1628316038,838123497,1269965706,163890563,231903272
61,3,27.5,31.5,17,19,13,1012.5,1241.5,1292,323,85,323,1259,4,3.4,1628316038,838123497,1269965706,163890563,231903272
62,3,30,41,16,35,34,1161,996.5,5600,560,136,560,4028,10,3.4,1628316038,838123497,1269965706,163890563,231903272
63,3,22.5,41,19,24,13,1191,996.5,1824,456,99,456,1574,4,3.4,1628316038,838123497,1269965706,163890563,231903272
64,5,52.5,34.5,52,16,8,1161,1037.5,1664,832,144,832,1920,2,4,1628316038,838123497,1269965706,163890563,231903272
65,3,35,51,23,37,13,1226.5,1137.5,3404,851,133,851,2411,4,3.4,1628316038,838123497,1269965706,163890563,231903272
66,3,15,24,8,17,17,1261.5,1137.5,680,136,67,136,986,5,3.4,1628316038,838123497,1269965706,163890563,231903272
67,3,17,24,12,22,17,1276.5,1137.5,1320,264,85,264,1420,5,3.4,1628316038,838123497,1269965706,163890563,231903272
68,3,32,27,16,24,13,1261.5,1161.5,1536,384,93,384,1424,4,3.4,1628316038,838123497,1269965706,163890563,231903272
69,1,59.5,33,43,25,19,1034,1087,6450,1075,155,1075,3659,6,3.2,1628316038,838123497,1269965706,163890563,231903272
70,5,59.5,45.5,59,27,12,1034,1120,4779,1593,184,1593,3657,3,4,1628316038,838123497,1269965706,163890563,231903272
71,3,30,29,11,18,27,1038,928,1584,198,85,198,1764,8,3.4,1628316038,838123497,1269965706,163890563,231903272
72,1,25.5,29,23,28,12,1068,928,2576,644,114,644,1868,4,3.2,1628316038,838123497,1269965706,163890563,231903272
73,5,55.5,33.5,51,33,12,1038,957,5049,1683,180,1683,3699,3,4,1628316038,838123497,1269965706,163890563,231903272
74,4,38,43.5,26,27,51,1226.5,1087,11934,702,157,702,6108,17,3,1628316038,838123497,1269965706,163890563,231903272
75,3,29,43.5,15,29,30,1264.5,1087,3915,435,118,435,3075,9,3.4,1628316038,838123497,1269965706,163890563,231903272
76,3,45.5,32,27,28,13,1168,1287,3024,756,123,756,2186,4,3.4,1628316038,838123497,1269965706,163890563,231903272
77,3,23,34,8,22,17,1168,1319,880,176,77,176,1196,5,3.4,1628316038,838123497,1269965706,163890563,231903272
78,5,58.5,33,52,27,8,913.5,1201.5,2808,1404,166,1404,2668,2,4,1628316038,838123497,1269965706,163890563,231903272
79,3,12,22,7,18,17,913.5,1234.5,630,126,67,126,976,5,3.4,1628316038,838123497,1269965706,163890563,231903272
80,3,28,16.5,15,16,17,913.5,1256.5,1200,240,79,240,1294,5,3.4,1628316038,838123497,1269965706,163890563,231903272
81,3,30.5,38.5,18,25,17,941.5,1234.5,2250,450,103,450,1912,5,3.4,1628316038,838123497,1269965706,163890563,231903272
82,1,24,25,21,24,19,1106.5,1191.5,3024,504,109,504,2214,6,3.2,1628316038,838123497,1269965706,163890563,231903272
83,3,24,20,13,19,13,1106.5,1216.5,988,247,77,247,1079,4,3.4,1628316038,838123497,1269965706,163890563,231903272
84,3,31.5,19,23,17,17,1130.5,1191.5,1955,391,97,391,1751,5,3.4,1628316038,838123497,1269965706,163890563,231903272
85,3,31.5,26,17,19,13,1130.5,1210.5,1292,323,85,323,1259,4,3.4,1628316038,838123497,1269965706,163890563,231903272
86,3,24,36.5,19,28,13,1106.5,1236.5,2128,532,107,532,1754,4,3.4,1628316038,838123497,1269965706,163890563,231903272
87,1,31.5,36.5,27,34,16,1130.5,1236.5,4590,918,138,918,2870,5,3.2,1628316038,838123497,1269965706,163890563,231903272
88,5,67,39,53,21,8,1226.5,994.5,2226,1113,156,1113,2297,2,4,1628316038,838123497,1269965706,163890563,231903272
89,1,39,38.5,36,19,16,1226.5,1033.5,3420,684,126,684,2444,5,3.2,1628316038,838123497,1269965706,163890563,231903272
90,3,28,38.5,22,23,13,1265.5,1033.5,2024,506,103,506,1676,4,3.4,1628316038,838123497,1269965706,163890563,231903272
91,3,31,30,29,17,13,868,928,1972,493,105,493,1689,4,3.4,1628316038,838123497,1269965706,163890563,231903272
92,3,23.5,30,20,20,20,899,928,2400,400,100,400,2000,6,3.4,1628316038,838123497,1269965706,163890563,231903272
93,1,54.5,44.5,42,25,12,868,958,4200,1050,146,1050,2658,4,3.2,1628316038,838123497,1269965706,163890563,231903272
94,3,28,30,19,17,13,868,1009.5,1292,323,85,323,1259,4,3.4,1628316038,838123497,1269965706,163890563,231903272
95,1,22.5,30,20,19,16,896,1009.5,1900,380,94,380,1628,5,3.2,1628316038,838123497,1269965706,163890563,231903272
96,3,21,32.5,16,30,13,868,1039.5,1920,480,105,480,1676,4,3.4,1628316038,838123497,1269965706,163890563,231903272
97,3,29.5,32.5,21,22,23,889,1039.5,3234,462,109,462,2440,7,3.4,1628316038,838123497,1269965706,163890563,231903272
98,1,22,36,16,23,16,1307,928,1840,368,94,368,1616,5,3.2,1628316038,838123497,1269965706,163890563,231903272
99,3,20.5,36,11,21,27,1329,928,1848,231,91,231,1959,8,3.4,1628316038,838123497,1269965706,163890563,231903272
100,1,42.5,41.5,34,28,22,1307,964,6664,952,146,952,3680,7,3.2,1628316038,838123497,1269965706,163890563,231903272
101,3,43,24,34,16,17,868,1087,2720,544,117,544,2244,5,3.4,1628316038,838123497,1269965706,163890563,231903272
102,3,43,31.5,31,26,20,868,1111,4836,806,134,806,3086,6,3.4,1628316038,838123497,1269965706,163890563,231903272
103,1,30,55.5,16,36,16,911,1087,2880,576,120,576,2240,5,3.2,1628316038,838123497,1269965706,163890563,231903272
104,3,31,26,18,16,17,941,1087,1440,288,85,288,1444,5,3.4,1628316038,838123497,1269965706,163890563,231903272
105,1,31,29.5,16,24,16,941,1113,1920,384,96,384,1664,5,3.2,1628316038,838123497,1269965706,163890563,231903272
106,3,42,45,27,30,13,868,1149.5,3240,810,127,810,2292,4,3.4,1628316038,838123497,1269965706,163890563,231903272
107,3,32,45,21,34,13,910,1149.5,2856,714,123,714,2144,4,3.4,1628316038,838123497,1269965706,163890563,231903272
108,3,30,18,15,16,17,942,1149.5,1200,240,79,240,1294,5,3.4,1628316038,838123497,1269965706,163890563,231903272
109,3,30,27,24,24,20,942,1167.5,3456,576,116,576,2496,6,3.4,1628316038,838123497,1269965706,163890563,231903272
110,3,38.5,40,28,33,17,868,1201.5,4620,924,139,924,2998,5,3.4,1628316038,838123497,1269965706,163890563,231903272
111,3,38.5,31.5,25,31,17,868,1241.5,3875,775,129,775,2679,5,3.4,1628316038,838123497,1269965706,163890563,231903272
112,3,26,33,16,24,13,868,1287,1536,384,93,384,1424,4,3.4,1628316038,838123497,1269965706,163890563,231903272
113,3,22.5,33,17,21,13,894,1287,1428,357,89,357,1345,4,3.4,1628316038,838123497,1269965706,163890563,231903272
114,1,48.5,33,40,22,16,868,1320,4400,880,140,880,2864,5,3.2,1628316038,838123497,1269965706,163890563,231903272
115,1,21,37,20,19,16,868,838,1900,380,94,380,1628,5,3.2,1628316038,838123497,1269965706,163890563,231903272
116,1,26.5,37,16,23,16,889,838,1840,368,94,368,1616,5,3.2,1628316038,838123497,1269965706,163890563,231903272
117,1,47.5,38.5,31,28,16,868,875,4340,868,134,868,2756,5,3.2,1628316038,838123497,1269965706,163890563,231903272
118,3,49.5,35,31,31,13,922.5,838,3844,961,137,961,2573,4,3.4,1628316038,838123497,1269965706,163890563,231903272
119,1,26,40.5,23,28,16,922.5,873,3220,644,118,644,2276,5,3.2,1628316038,838123497,1269965706,163890563,231903272
120,3,23.5,40.5,23,27,13,948.5,873,2484,621,113,621,1921,4,3.4,1628316038,838123497,1269965706,163890563,231903272
121,3,24,33,18,16,17,986.5,842,1440,288,85,288,1444,5,3.4,1628316038,838123497,1269965706,163890563,231903272
122,3,34.5,33,19,22,13,1010.5,842,1672,418,95,418,1484,4,3.4,1628316038,838123497,1269965706,163890563,231903272
123,3,33,38.5,22,22,34,986.5,875,4840,484,122,484,3476,10,3.4,1628316038,838123497,1269965706,163890563,231903272
124,3,25.5,38.5,12,36,13,1019.5,875,1728,432,109,432,1680,4,3.4,1628316038,838123497,1269965706,163890563,231903272
125,3,17,29,12,23,13,1052,842,1104,276,83,276,1186,4,3.4,1628316038,838123497,1269965706,163890563,231903272
126,3,24.5,29,20,28,13,1069,842,2240,560,109,560,1808,4,3.4,1628316038,838123497,1269965706,163890563,231903272
127,3,41.5,42.5,27,28,13,1052,871,3024,756,123,756,2186,4,3.4,1628316038,838123497,1269965706,163890563,231903272
128,3,21,19,14,18,17,1106.5,840,1260,252,81,252,1340,5,3.4,1628316038,838123497,1269965706,163890563,231903272
129,3,21,25,19,24,13,1106.5,859,1824,456,99,456,1574,4,3.4,1628316038,838123497,1269965706,163890563,231903272
130,1,29.5,44,18,38,16,1127.5,840,3420,684,128,684,2476,5,3.2,1628316038,838123497,1269965706,163890563,231903272
131,3,50.5,29.5,31,25,17,1106.5,884,3875,775,129,775,2679,5,3.4,1628316038,838123497,1269965706,163890563,231903272
132,1,49.5,32,33,21,16,1164,840,3465,693,124,693,2421,5,3.2,1628316038,838123497,1269965706,163890563,231903272
133,3,23,41.5,8,24,20,1164,872,1152,192,84,192,1472,6,3.4,1628316038,838123497,1269965706,163890563,231903272
134,3,26.5,41.5,14,34,13,1187,872,1904,476,109,476,1724,4,3.4,1628316038,838123497,1269965706,163890563,231903272
135,2,67,65.5,56,55,62,1226.5,848,49280,3080,284,3080,16844,16,3.9,1628316038,838123497,1269965706,163890563,231903272
136,3,46.5,35,29,18,34,1307,842,5220,522,128,522,3718,10,3.4,1628316038,838123497,1269965706,163890563,231903272
137,1,46.5,36.5,41,22,16,1307,877,4510,902,142,902,2918,5,3.2,1628316038,838123497,1269965706,163890563,231903272
138,1,51.5,59.5,37,59,25,1307,1012.5,17464,2183,217,2183,6983,8,3.2,1628316038,838123497,1269965706,163890563,231903272
139,3,29,26,14,18,17,1307,1087,1260,252,81,252,1340,5,3.4,1628316038,838123497,1269965706,163890563,231903272
140,3,29,20,14,16,17,1307,1113,1120,224,77,224,1244,5,3.4,1628316038,838123497,1269965706,163890563,231903272
141,3,25.5,46,15,35,13,1336,1087,2100,525,113,525,1825,4,3.4,1628316038,838123497,1269965706,163890563,231903272
142,1,54.5,42.5,35,41,16,1307,1133,7175,1435,168,1435,3867,5,3.2,1628316038,838123497,1269965706,163890563,231903272
143,3,26,31,15,16,17,1307,1182.5,1200,240,79,240,1294,5,3.4,1628316038,838123497,1269965706,163890563,231903272
144,3,26,23,19,17,13,1307,1213.5,1292,323,85,323,1259,4,3.4,1628316038,838123497,1269965706,163890563,231903272
145,3,30.5,23,27,19,13,1333,1182.5,2052,513,105,513,1709,4,3.4,1628316038,838123497,1269965706,163890563,231903272
146,3,30.5,31,21,28,17,1333,1205.5,2940,588,115,588,2254,5,3.4,1628316038,838123497,1269965706,163890563,231903272
147,5,56.5,36.5,52,27,8,1307,1236.5,2808,1404,166,1404,2668,2,4,1628316038,838123497,1269965706,163890563,231903272
148,3,30,27,23,25,13,1307,1287,2300,575,109,575,1823,4,3.4,1628316038,838123497,1269965706,163890563,231903272
149,3,23.5,27,16,20,13,1337,1287,1280,320,85,320,1256,4,3.4,1628316038,838123497,1269965706,163890563,231903272
150,3,26,20,21,19,17,1307,1314,1995,399,97,399,1759,5,3.4,1628316038,838123497,1269965706,163890563,231903272
151,3,15,19,9,18,23,1307,1334,1134,162,77,162,1404,7,3.4,1628316038,838123497,1269965706,163890563,231903272
152,3,11,19,9,17,17,1322,1334,765,153,69,153,1037,5,3.4,1628316038,838123497,1269965706,163890563,231903272
153,3,27.5,39,23,25,13,1333,1314,2300,575,109,575,1823,4,3.4,1628316038,838123497,1269965706,163890563,231903272
154,1,22,28,15,24,16,868,1367,1800,360,94,360,1608,5,3.2,1628316038,838123497,1269965706,163890563,231903272
155,1,18.5,28,18,24,12,890,1367,1728,432,96,432,1440,4,3.2,1628316038,838123497,1269965706,163890563,231903272
156,1,40.5,38,33,22,28,868,1395,6534,726,138,726,3806,9,3.2,1628316038,838123497,1269965706,163890563,231903272
157,2,56.5,66,39,53,85,915.5,1367,45474,2067,269,2067,17707,22,3.9,1628316038,838123497,1269965706,163890563,231903272
158,3,41.5,33,22,17,13,986.5,1367,1496,374,91,374,1388,4,3.4,1628316038,838123497,1269965706,163890563,231903272
159,3,20,33,13,19,13,986.5,1400,988,247,77,247,1079,4,3.4,1628316038,838123497,1269965706,163890563,231903272
160,3,21.5,33,12,26,13,1006.5,1400,1248,312,89,312,1300,4,3.4,1628316038,838123497,1269965706,163890563,231903272
161,5,58.5,29,52,16,8,1035,1367,1664,832,144,832,1920,2,4,1628316038,838123497,1269965706,163890563,231903272
162,3,31,37,26,34,27,1035,1396,7072,884,147,884,4124,8,3.4,1628316038,838123497,1269965706,163890563,231903272
163,3,27.5,37,13,34,20,1066,1396,2652,442,114,442,2322,6,3.4,1628316038,838123497,1269965706,163890563,231903272
164,5,57.5,37,54,36,12,1106.5,1367,5832,1944,192,1944,4104,3,4,1628316038,838123497,1269965706,163890563,231903272
165,3,26,29,24,25,13,1106.5,1404,2400,600,111,600,1874,4,3.4,1628316038,838123497,1269965706,163890563,231903272
166,3,31.5,29,22,17,13,1132.5,1404,1496,374,91,374,1388,4,3.4,1628316038,838123497,1269965706,163890563,231903272
167,3,18,28,15,16,17,1171,1367,1200,240,79,240,1294,5,3.4,1628316038,838123497,1269965706,163890563,231903272
168,3,24.5,28,24,19,13,1189,1367,1824,456,99,456,1574,4,3.4,1628316038,838123497,1269965706,163890563,231903272
169,3,42.5,38,32,32,13,1171,1395,4096,1024,141,1024,2688,4,3.4,1628316038,838123497,1269965706,163890563,231903272
170,2,67,66,55,54,35,1226.5,1367,26730,2970,253,2970,10600,9,3.9,1628316038,838123497,1269965706,163890563,231903272
171,1,38.5,66,30,51,22,1307,1367,10710,1530,184,1530,5094,7,3.2,1628316038,838123497,1269965706,163890563,231903272
172,3,22,30,11,23,13,1360.5,842,1012,253,81,253,1137,4,3.4,1628316038,838123497,1269965706,163890563,231903272
173,3,30.5,30,26,24,13,1382.5,842,2496,624,113,624,1924,4,3.4,1628316038,838123497,1269965706,163890563,231903272
174,1,52.5,41.5,42,31,16,1360.5,872,6510,1302,162,1302,3638,5,3.2,1628316038,838123497,1269965706,163890563,231903272
175,5,56.5,32,50,29,8,1356.5,928,2900,1450,166,1450,2714,2,4,1628316038,838123497,1269965706,163890563,231903272
176,5,56.5,45.5,54,27,12,1356.5,960,4374,1458,174,1458,3402,3,4,1628316038,838123497,1269965706,163890563,231903272
177,1,47.5,24,32,22,16,1365.5,1012.5,3520,704,124,704,2432,5,3.2,1628316038,838123497,1269965706,163890563,231903272
178,1,47.5,35.5,29,24,16,1365.5,1036.5,3480,696,122,696,2392,5,3.2,1628316038,838123497,1269965706,163890563,231903272
179,1,44.5,25,33,21,16,1368.5,1087,3465,693,124,693,2421,5,3.2,1628316038,838123497,1269965706,163890563,231903272
180,1,44.5,27,32,24,16,1368.5,1112,3840,768,128,768,2560,5,3.2,1628316038,838123497,1269965706,163890563,231903272
181,3,24,36.5,17,28,13,1368.5,1139,1904,476,103,476,1646,4,3.4,1628316038,838123497,1269965706,163890563,231903272
182,3,20.5,20.5,14,16,17,1392.5,1155,1120,224,77,224,1244,5,3.4,1628316038,838123497,1269965706,163890563,231903272
183,1,42.5,47,23,28,16,1370.5,1182.5,3220,644,118,644,2276,5,3.2,1628316038,838123497,1269965706,163890563,231903272
184,3,18,23,10,19,13,1370.5,1229.5,760,190,71,190,944,4,3.4,1628316038,838123497,1269965706,163890563,231903272
185,3,24.5,23,19,18,23,1388.5,1229.5,2394,342,97,342,2044,7,3.4,1628316038,838123497,1269965706,163890563,231903272
186,3,42.5,20.5,24,20,23,1370.5,1252.5,3360,480,111,480,2504,7,3.4,1628316038,838123497,1269965706,163890563,231903272
187,3,45.5,30,31,26,13,1367.5,1287,3224,806,127,806,2288,4,3.4,1628316038,838123497,1269965706,163890563,231903272
188,1,45.5,36,32,24,16,1367.5,1317,3840,768,128,768,2560,5,3.2,1628316038,838123497,1269965706,163890563,231903272
189,5,60.5,33,55,20,8,1352.5,1367,2200,1100,158,1100,2300,2,4,1628316038,838123497,1269965706,163890563,231903272
190,5,60.5,33,51,16,12,1352.5,1400,2448,816,146,816,2424,3,4,1628316038,838123497,1269965706,163890563,231903272
191,3,43,27,28,24,13,772.5,766.5,2688,672,117,672,2024,4,3.4,1628316038,838123497,1269965706,163890563,231903272
192,1,20,32.5,14,19,16,772.5,793.5,1330,266,82,266,1322,5,3.2,1628316038,838123497,1269965706,163890563,231903272
193,3,23,32.5,13,30,13,792.5,793.5,1560,390,99,390,1508,4,3.4,1628316038,838123497,1269965706,163890563,231903272
194,1,32,59.5,13,41,28,815.5,766.5,4797,533,136,533,3557,9,3.2,1628316038,838123497,1269965706,163890563,231903272
195,5,75,38.5,66,24,12,772.5,833,4752,1584,192,1584,3744,3,4,1628316038,838123497,1269965706,163890563,231903272
196,3,30,35,22,16,23,772.5,878.5,2464,352,99,352,2100,7,3.4,1628316038,838123497,1269965706,163890563,231903272
197,1,45,35,29,24,16,802.5,878.5,3480,696,122,696,2392,5,3.2,1628316038,838123497,1269965706,163890563,231903272
198,3,38.5,33,28,22,20,868,766.5,3696,616,120,616,2616,6,3.4,1628316038,838123497,1269965706,163890563,231903272
199,1,38.5,31.5,33,18,22,868,799.5,4158,594,124,594,2838,7,3.2,1628316038,838123497,1269965706,163890563,231903272
200,1,31,34,23,31,16,913.5,766.5,3565,713,124,713,2441,5,3.2,1628316038,838123497,1269965706,163890563,231903272
201,3,27.5,34,27,28,13,944.5,766.5,3024,756,123,756,2186,4,3.4,1628316038,838123497,1269965706,163890563,231903272
202,3,24,30.5,18,16,13,913.5,800.5,1152,288,81,288,1172,4,3.4,1628316038,838123497,1269965706,163890563,231903272
203,3,34.5,30.5,27,28,13,937.5,800.5,3024,756,123,756,2186,4,3.4,1628316038,838123497,1269965706,163890563,231903272
204,1,56.5,68.5,37,52,25,986.5,766.5,15392,1924,203,1924,6374,8,3.2,1628316038,838123497,1269965706,163890563,231903272
205,1,43.5,68.5,29,52,28,1050,766.5,13572,1508,190,1508,6044,9,3.2,1628316038,838123497,1269965706,163890563,231903272
206,1,24,28,18,19,16,1106.5,766.5,1710,342,90,342,1526,5,3.2,1628316038,838123497,1269965706,163890563,231903272
207,3,31.5,28,26,23,23,1130.5,766.5,4186,598,121,598,2852,7,3.4,1628316038,838123497,1269965706,163890563,231903272
208,5,55.5,38.5,51,33,8,1106.5,794.5,3366,1683,176,1683,3027,2,4,1628316038,838123497,1269965706,163890563,231903272
209,1,44.5,66.5,37,53,12,1169,766.5,7844,1961,192,1961,4121,4,3.2,1628316038,838123497,1269965706,163890563,231903272
210,3,18,17,8,16,17,1226.5,766.5,640,128,65,128,944,5,3.4,1628316038,838123497,1269965706,163890563,231903272
211,3,17,17,10,16,20,1244.5,766.5,960,160,72,160,1200,6,3.4,1628316038,838123497,1269965706,163890563,231903272
212,3,16,21,9,20,17,1226.5,783.5,900,180,75,180,1166,5,3.4,1628316038,838123497,1269965706,163890563,231903272
213,5,67,36.5,59,27,12,1226.5,804.5,4779,1593,184,1593,3657,3,4,1628316038,838123497,1269965706,163890563,231903272
214,3,22,39,16,20,13,1307,766.5,1280,320,85,320,1256,4,3.4,1628316038,838123497,1269965706,163890563,231903272
215,3,22.5,39,19,31,23,1329,766.5,4123,589,123,589,2889,7,3.4,1628316038,838123497,1269965706,163890563,231903272
216,3,21,29.5,12,26,13,1307,805.5,1248,312,89,312,1300,4,3.4,1628316038,838123497,1269965706,163890563,231903272
217,3,23.5,29.5,7,20,27,1328,805.5,1120,140,81,140,1598,8,3.4,1628316038,838123497,1269965706,163890563,231903272
