ID,Type,plot_width,plot_depth,Building_Width,Building_Depth,Building_Height,xCor,yCor,Floor_Area,Footprint,Envelope,Roof_Area,Facade_Area,Number_Stories,Storey_Height,Type1_WLC,Type2_WLC,Type3_WLC,Type4_WLC,Type5_WLC
30,3,11,20.5,10,17,20,1110,1003,1020,170,74,170,1250,6,3.4,561302323,511584681,900156281,770447107,7677792
31,3,10,20.5,7,18,23,1121,1003,882,126,73,126,1276,7,3.4,561302323,511584681,900156281,770447107,7677792
32,3,32.5,22,30,18,17,1131,963,2700,540,113,540,2172,5,3.4,561302323,511584681,900156281,770447107,7677792
33,4,32.5,38.5,22,28,39,1131,985,8008,616,139,616,4516,13,3,561302323,511584681,900156281,770447107,7677792
34,3,21,26,8,23,20,982.5,947,1104,184,82,184,1424,6,3.4,561302323,511584681,900156281,770447107,7677792
35,3,27,26,22,23,27,1003.5,947,4048,506,117,506,2936,8,3.4,561302323,511584681,900156281,770447107,7677792
36,3,26,28.5,20,23,30,982.5,973,4140,460,116,460,3040,9,3.4,561302323,511584681,900156281,770447107,7677792
37,3,41.5,21,28,19,17,1030.5,947,2660,532,111,532,2130,5,3.4,561302323,511584681,900156281,770447107,7677792
38,3,24,33.5,21,29,27,1030.5,968,4872,609,127,609,3309,8,3.4,561302323,511584681,900156281,770447107,7677792
39,3,17.5,33.5,9,22,20,1054.5,968,1188,198,82,198,1438,6,3.4,561302323,511584681,900156281,770447107,7677792
40,5,83.5,38.5,64,22,12,1149.5,1030.5,4224,1408,184,1408,3472,3,4,561302323,511584681,900156281,770447107,7677792
41,3,17,36,14,21,30,1193,1217.5,2646,294,100,294,2394,9,3.4,561302323,511584681,900156281,770447107,7677792
42,3,23,17,8,16,34,1210,1217.5,1280,128,82,128,1760,10,3.4,561302323,511584681,900156281,770447107,7677792
43,3,23,19,7,18,23,1210,1234.5,882,126,73,126,1276,7,3.4,561302323,511584681,900156281,770447107,7677792
44,3,50.5,35,31,20,20,980.5,1053.5,3720,620,122,620,2660,6,3.4,561302323,511584681,900156281,770447107,7677792
45,3,23,44.5,10,26,34,980.5,1088.5,2600,260,106,260,2708,10,3.4,561302323,511584681,900156281,770447107,7677792
46,3,27.5,44.5,26,32,30,1003.5,1088.5,7488,832,146,832,4312,9,3.4,561302323,511584681,900156281,770447107,7677792
47,3,25,39.5,24,28,13,1087,1182,2688,672,117,672,2024,4,3.4,561302323,511584681,900156281,770447107,7677792
48,4,30.5,39.5,17,25,51,1112,1182,7225,425,135,425,4709,17,3,561302323,511584681,900156281,770447107,7677792
49,3,38,20,20,17,27,935.5,1053.5,2720,340,101,340,2338,8,3.4,561302323,511584681,900156281,770447107,7677792
50,3,22,22,20,20,13,951.5,1073.5,1600,400,93,400,1440,4,3.4,561302323,511584681,900156281,770447107,7677792
51,4,38,37.5,21,26,45,935.5,1095.5,8190,546,139,546,4776,15,3,561302323,511584681,900156281,770447107,7677792
52,3,24,34,12,25,20,1149.5,1148,1800,300,94,300,1780,6,3.4,561302323,511584681,900156281,770447107,7677792
53,3,17,34,14,19,17,1173.5,1148,1330,266,83,266,1388,5,3.4,561302323,511584681,900156281,770447107,7677792
54,3,41,28.5,29,19,20,1149.5,1182,3306,551,116,551,2471,6,3.4,561302323,511584681,900156281,770447107,7677792
55,3,42.5,26,26,16,27,1190.5,1148,3328,416,111,416,2684,8,3.4,561302323,511584681,900156281,770447107,7677792
56,3,42.5,36.5,28,31,34,1190.5,1174,8680,868,152,868,4880,10,3.4,561302323,511584681,900156281,770447107,7677792
57,4,34.5,38,19,25,48,888,861,7600,475,136,475,4699,16,3,561302323,511584681,900156281,770447107,7677792
58,3,34.5,34.5,26,30,17,888,899,3900,780,129,780,2684,5,3.4,561302323,511584681,900156281,770447107,7677792
59,1,52,39.5,43,26,19,929.5,894,6708,1118,157,1118,3740,6,3.2,561302323,511584681,900156281,770447107,7677792
60,3,16,27,9,16,27,988.5,876,1152,144,77,144,1494,8,3.4,561302323,511584681,900156281,770447107,7677792
61,3,16,30.5,14,28,17,988.5,903,1960,392,101,392,1820,5,3.4,561302323,511584681,900156281,770447107,7677792
62,3,23,30.5,22,24,17,1004.5,903,2640,528,109,528,2092,5,3.4,561302323,511584681,900156281,770447107,7677792
63,3,39,37,29,21,34,1087,862,6090,609,134,609,4009,10,3.4,561302323,511584681,900156281,770447107,7677792
64,4,27.5,37,17,24,75,1126,862,10200,408,157,408,6558,25,3,561302323,511584681,900156281,770447107,7677792
65,3,29,34.5,24,19,30,1087,899,4104,456,116,456,3036,9,3.4,561302323,511584681,900156281,770447107,7677792
66,4,34,37,18,24,66,1160.5,862,9504,432,150,432,5976,22,3,561302323,511584681,900156281,770447107,7677792
67,3,34,34.5,24,28,13,1160.5,899,2688,672,117,672,2024,4,3.4,561302323,511584681,900156281,770447107,7677792
68,1,15,29,14,28,28,1194.5,862,3528,392,112,392,2744,9,3.2,561302323,511584681,900156281,770447107,7677792
69,3,23.5,29,22,23,27,1209.5,862,4048,506,117,506,2936,8,3.4,561302323,511584681,900156281,770447107,7677792
70,3,20,40,17,35,17,1252.5,854,2975,595,121,595,2363,5,3.4,561302323,511584681,900156281,770447107,7677792
71,4,28.5,40,17,27,75,1272.5,854,11475,459,163,459,7059,25,3,561302323,511584681,900156281,770447107,7677792
72,4,39.5,35,25,24,63,1308,854,12600,600,161,600,6774,21,3,561302323,511584681,900156281,770447107,7677792
73,3,23,20,14,16,17,1308,889,1120,224,77,224,1244,5,3.4,561302323,511584681,900156281,770447107,7677792
74,3,16.5,20,16,18,27,1331,889,2304,288,95,288,2124,8,3.4,561302323,511584681,900156281,770447107,7677792
75,3,22,24.5,8,21,20,1308,909,1008,168,78,168,1328,6,3.4,561302323,511584681,900156281,770447107,7677792
76,3,17.5,24.5,14,22,13,1330,909,1232,308,85,308,1244,4,3.4,561302323,511584681,900156281,770447107,7677792
77,3,17,37.5,13,20,27,888,947,2080,260,93,260,2042,8,3.4,561302323,511584681,900156281,770447107,7677792
78,1,27,37.5,23,26,32,905,947,5980,598,130,598,3734,10,3.2,561302323,511584681,900156281,770447107,7677792
79,3,21,37.5,20,24,34,932,947,4800,480,122,480,3472,10,3.4,561302323,511584681,900156281,770447107,7677792
80,3,22.5,37.5,12,33,13,953,947,1584,396,103,396,1566,4,3.4,561302323,511584681,900156281,770447107,7677792
81,3,24,23,18,17,17,888,991.5,1530,306,87,306,1496,5,3.4,561302323,511584681,900156281,770447107,7677792
82,3,23,23,15,19,23,912,991.5,1995,285,91,285,1849,7,3.4,561302323,511584681,900156281,770447107,7677792
83,3,47,32,34,22,20,888,1014.5,4488,748,132,748,2988,6,3.4,561302323,511584681,900156281,770447107,7677792
84,3,21,18,9,16,27,888,1091.5,1152,144,77,144,1494,8,3.4,561302323,511584681,900156281,770447107,7677792
85,3,19.5,18,16,16,17,909,1091.5,1280,256,81,256,1344,5,3.4,561302323,511584681,900156281,770447107,7677792
86,1,40.5,23.5,32,19,28,888,1109.5,5472,608,130,608,3464,9,3.2,561302323,511584681,900156281,770447107,7677792
87,3,42.5,33,28,25,17,1305,947,3500,700,123,700,2502,5,3.4,561302323,511584681,900156281,770447107,7677792
88,4,42.5,39.5,23,26,51,1305,980,10166,598,149,598,5596,17,3,561302323,511584681,900156281,770447107,7677792
89,3,24,18,13,16,27,1252.5,1026.5,1664,208,85,208,1774,8,3.4,561302323,511584681,900156281,770447107,7677792
90,3,24,25.5,18,22,34,1252.5,1044.5,3960,396,114,396,3116,10,3.4,561302323,511584681,900156281,770447107,7677792
91,3,30,17,20,16,17,1276.5,1026.5,1600,320,89,320,1544,5,3.4,561302323,511584681,900156281,770447107,7677792
92,3,30,26.5,19,19,20,1276.5,1043.5,2166,361,96,361,1881,6,3.4,561302323,511584681,900156281,770447107,7677792
93,4,41,43.5,27,25,48,1306.5,1026.5,10800,675,152,675,5667,16,3,561302323,511584681,900156281,770447107,7677792
94,4,37.5,41,21,30,57,888,1148,11970,630,159,630,6444,19,3,561302323,511584681,900156281,770447107,7677792
95,3,19,29.5,18,17,17,888,1189,1530,306,87,306,1496,5,3.4,561302323,511584681,900156281,770447107,7677792
96,3,18.5,29.5,12,19,27,907,1189,1824,228,89,228,1902,8,3.4,561302323,511584681,900156281,770447107,7677792
97,3,26,28,7,18,23,888,1225.5,882,126,73,126,1276,7,3.4,561302323,511584681,900156281,770447107,7677792
98,3,25,28,24,27,30,914,1225.5,5832,648,132,648,3708,9,3.4,561302323,511584681,900156281,770447107,7677792
99,3,35.5,31,27,18,17,939,1225.5,2430,486,107,486,2016,5,3.4,561302323,511584681,900156281,770447107,7677792
100,4,35.5,35.5,25,25,51,939,1256.5,10625,625,151,625,5725,17,3,561302323,511584681,900156281,770447107,7677792
101,3,18,33,11,18,27,1304,1148,1584,198,85,198,1764,8,3.4,561302323,511584681,900156281,770447107,7677792
102,3,24,20,20,19,13,1323.5,1246.5,1520,380,91,380,1394,4,3.4,561302323,511584681,900156281,770447107,7677792
103,3,26,25.5,7,18,23,1296.5,1266.5,882,126,73,126,1276,7,3.4,561302323,511584681,900156281,770447107,7677792
104,3,25,25.5,8,18,27,1322.5,1266.5,1152,144,79,144,1548,8,3.4,561302323,511584681,900156281,770447107,7677792
105,4,35,47.5,19,32,45,888,1307,9120,608,147,608,5198,15,3,561302323,511584681,900156281,770447107,7677792
106,3,30,19,13,17,30,923,1307,1989,221,90,221,2021,9,3.4,561302323,511584681,900156281,770447107,7677792
107,3,30,28.5,22,22,20,923,1326,2904,484,108,484,2244,6,3.4,561302323,511584681,900156281,770447107,7677792
108,3,22.5,19,14,17,23,953,1307,1666,238,85,238,1664,7,3.4,561302323,511584681,900156281,770447107,7677792
109,3,22.5,28.5,12,19,27,953,1326,1824,228,89,228,1902,8,3.4,561302323,511584681,900156281,770447107,7677792
110,1,48,31,31,18,32,982.5,1307,5580,558,130,558,3694,10,3.2,561302323,511584681,900156281,770447107,7677792
111,1,41.5,26,32,25,16,1030.5,1307,4000,800,130,800,2624,5,3.2,561302323,511584681,900156281,770447107,7677792
112,1,21,28.5,14,20,16,1030.5,1333,1400,280,84,280,1368,5,3.2,561302323,511584681,900156281,770447107,7677792
113,3,20.5,28.5,13,16,27,1051.5,1333,1664,208,85,208,1774,8,3.4,561302323,511584681,900156281,770447107,7677792
114,1,32,39.5,25,34,35,1087,1307,9350,850,153,850,4980,11,3.2,561302323,511584681,900156281,770447107,7677792
115,3,21,21,15,19,23,1119,1307,1995,285,91,285,1849,7,3.4,561302323,511584681,900156281,770447107,7677792
116,3,21,18.5,20,17,17,1119,1328,1700,340,91,340,1598,5,3.4,561302323,511584681,900156281,770447107,7677792
117,3,22.5,39.5,8,20,13,1140,1307,640,160,69,160,888,4,3.4,561302323,511584681,900156281,770447107,7677792
118,1,28,23,24,21,25,1169.5,1307,4032,504,115,504,2754,8,3.2,561302323,511584681,900156281,770447107,7677792
119,3,28,18.5,15,18,23,1169.5,1330,1890,270,89,270,1788,7,3.4,561302323,511584681,900156281,770447107,7677792
120,3,35.5,23,32,18,23,1197.5,1307,4032,576,123,576,2876,7,3.4,561302323,511584681,900156281,770447107,7677792
121,3,18,18.5,15,18,23,1197.5,1330,1890,270,89,270,1788,7,3.4,561302323,511584681,900156281,770447107,7677792
122,3,17.5,18.5,9,18,20,1215.5,1330,972,162,74,162,1242,6,3.4,561302323,511584681,900156281,770447107,7677792
123,4,46,37,27,26,51,826,868,11934,702,157,702,6108,17,3,561302323,511584681,900156281,770447107,7677792
124,3,46,28.5,28,19,17,826,905,2660,532,111,532,2130,5,3.4,561302323,511584681,900156281,770447107,7677792
125,4,41,43,24,27,51,831,947,11016,648,153,648,5850,17,3,561302323,511584681,900156281,770447107,7677792
126,3,41,23,34,19,27,831,990,5168,646,133,646,3508,8,3.4,561302323,511584681,900156281,770447107,7677792
127,3,19,32.5,12,25,23,831,1013,2100,300,97,300,2002,7,3.4,561302323,511584681,900156281,770447107,7677792
128,3,22,32.5,18,29,23,850,1013,3654,522,117,522,2684,7,3.4,561302323,511584681,900156281,770447107,7677792
129,1,43,23,29,21,16,888,1361.5,3045,609,116,609,2209,5,3.2,561302323,511584681,900156281,770447107,7677792
130,3,25,28.5,7,26,30,888,1384.5,1638,182,96,182,2162,9,3.4,561302323,511584681,900156281,770447107,7677792
131,3,18,28.5,8,27,17,913,1384.5,1080,216,87,216,1406,5,3.4,561302323,511584681,900156281,770447107,7677792
132,3,13,21,8,18,27,931,1361.5,1152,144,79,144,1548,8,3.4,561302323,511584681,900156281,770447107,7677792
133,3,10,21,7,18,23,944,1361.5,882,126,73,126,1276,7,3.4,561302323,511584681,900156281,770447107,7677792
134,3,21.5,21,10,17,20,954,1361.5,1020,170,74,170,1250,6,3.4,561302323,511584681,900156281,770447107,7677792
135,3,19,30.5,16,30,34,931,1382.5,4800,480,126,480,3608,10,3.4,561302323,511584681,900156281,770447107,7677792
136,3,25.5,30.5,8,26,23,950,1382.5,1456,208,91,208,1772,7,3.4,561302323,511584681,900156281,770447107,7677792
137,3,18,31,13,16,27,1126,1353.5,1664,208,85,208,1774,8,3.4,561302323,511584681,900156281,770447107,7677792
138,1,18.5,31,16,23,28,1144,1353.5,3312,368,106,368,2552,9,3.2,561302323,511584681,900156281,770447107,7677792
139,1,16,28.5,13,26,25,1126,1384.5,2704,338,103,338,2288,8,3.2,561302323,511584681,900156281,770447107,7677792
140,1,20.5,28.5,17,26,35,1142,1384.5,4862,442,121,442,3452,11,3.2,561302323,511584681,900156281,770447107,7677792
141,2,63.5,57.5,45,45,109,1169.5,1355.5,56700,2025,289,2025,21645,28,3.9,561302323,511584681,900156281,770447107,7677792
142,3,13,19,12,16,20,1252.5,1367.5,1152,192,76,192,1312,6,3.4,561302323,511584681,900156281,770447107,7677792
143,3,14,19,13,17,30,1265.5,1367.5,1989,221,90,221,2021,9,3.4,561302323,511584681,900156281,770447107,7677792
144,3,13,26.5,9,23,17,1252.5,1386.5,1035,207,81,207,1295,5,3.4,561302323,511584681,900156281,770447107,7677792
145,3,14,26.5,7,21,30,1265.5,1386.5,1323,147,86,147,1827,9,3.4,561302323,511584681,900156281,770447107,7677792
146,4,27,45.5,16,32,69,1279.5,1367.5,11776,512,165,512,7136,23,3,561302323,511584681,900156281,770447107,7677792
147,3,41,20,31,18,23,1306.5,1367.5,3906,558,121,558,2812,7,3.4,561302323,511584681,900156281,770447107,7677792
148,1,41,25.5,25,23,16,1306.5,1387.5,2875,575,112,575,2111,5,3.2,561302323,511584681,900156281,770447107,7677792
149,1,25,33,23,24,28,825,1216.5,4968,552,122,552,3184,9,3.2,561302323,511584681,900156281,770447107,7677792
150,3,22,33,19,24,20,850,1216.5,2736,456,106,456,2176,6,3.4,561302323,511584681,900156281,770447107,7677792
151,4,40,41,29,27,45,832,786.5,11745,783,157,783,5823,15,3,561302323,511584681,900156281,770447107,7677792
152,3,40,33.5,31,25,27,832,827.5,6200,775,139,775,3799,8,3.4,561302323,511584681,900156281,770447107,7677792
153,1,48.5,67.5,31,53,32,888,786.5,16430,1643,200,1643,7019,10,3.2,561302323,511584681,900156281,770447107,7677792
154,4,38,36,25,24,63,943.5,786.5,12600,600,161,600,6774,21,3,561302323,511584681,900156281,770447107,7677792
155,3,38,31.5,22,24,30,943.5,822.5,4752,528,122,528,3288,9,3.4,561302323,511584681,900156281,770447107,7677792
156,3,17,38,9,32,34,988.5,786.5,2880,288,116,288,3076,10,3.4,561302323,511584681,900156281,770447107,7677792
157,3,22.5,38,18,37,13,1005.5,786.5,2664,666,123,666,2096,4,3.4,561302323,511584681,900156281,770447107,7677792
158,1,39.5,44.5,25,29,22,988.5,824.5,5075,725,130,725,3101,7,3.2,561302323,511584681,900156281,770447107,7677792
159,3,37,34,34,20,17,1035,786.5,3400,680,125,680,2516,5,3.4,561302323,511584681,900156281,770447107,7677792
160,1,37,24,24,21,25,1035,820.5,4032,504,115,504,2754,8,3.2,561302323,511584681,900156281,770447107,7677792
161,3,36,32,20,29,20,1087,786.5,3480,580,118,580,2540,6,3.4,561302323,511584681,900156281,770447107,7677792
162,3,36,36.5,18,34,34,1087,818.5,6120,612,138,612,4148,10,3.4,561302323,511584681,900156281,770447107,7677792
163,3,24,33,23,26,23,1123,786.5,4186,598,121,598,2852,7,3.4,561302323,511584681,900156281,770447107,7677792
164,3,21.5,33,14,27,20,1147,786.5,2268,378,102,378,2018,6,3.4,561302323,511584681,900156281,770447107,7677792
165,1,26,35.5,14,18,32,1123,819.5,2520,252,96,252,2300,10,3.2,561302323,511584681,900156281,770447107,7677792
166,3,19.5,35.5,7,29,17,1149,819.5,1015,203,89,203,1427,5,3.4,561302323,511584681,900156281,770447107,7677792
167,1,57.5,35,43,30,35,1175.5,786.5,14190,1290,181,1290,6400,11,3.2,561302323,511584681,900156281,770447107,7677792
168,1,32,33.5,31,21,22,1175.5,821.5,4557,651,126,651,2939,7,3.2,561302323,511584681,900156281,770447107,7677792
169,1,25.5,33.5,25,26,25,1207.5,821.5,5200,650,127,650,3200,8,3.2,561302323,511584681,900156281,770447107,7677792
170,1,38,27,23,22,32,1252.5,786.5,5060,506,122,506,3386,10,3.2,561302323,511584681,900156281,770447107,7677792
171,3,21,33.5,20,21,30,1252.5,813.5,3780,420,112,420,2880,9,3.4,561302323,511584681,900156281,770447107,7677792
172,3,17,33.5,14,23,13,1273.5,813.5,1288,322,87,322,1284,4,3.4,561302323,511584681,900156281,770447107,7677792
173,3,17,34,9,31,34,1290.5,786.5,2790,279,114,279,2999,10,3.4,561302323,511584681,900156281,770447107,7677792
174,1,17,34,13,24,25,1307.5,786.5,2496,312,99,312,2162,8,3.2,561302323,511584681,900156281,770447107,7677792
175,3,23,34,11,33,30,1324.5,786.5,3267,363,118,363,3003,9,3.4,561302323,511584681,900156281,770447107,7677792
176,3,23,26.5,7,21,23,1290.5,820.5,1029,147,79,147,1435,7,3.4,561302323,511584681,900156281,770447107,7677792
177,3,16,26.5,7,21,30,1313.5,820.5,1323,147,86,147,1827,9,3.4,561302323,511584681,900156281,770447107,7677792
178,3,18,26.5,15,18,23,1329.5,820.5,1890,270,89,270,1788,7,3.4,561302323,511584681,900156281,770447107,7677792
179,3,27,32,20,24,30,1366.5,854,4320,480,118,480,3120,9,3.4,561302323,511584681,900156281,770447107,7677792
180,1,21.5,32,18,21,35,1393.5,854,4158,378,113,378,3108,11,3.2,561302323,511584681,900156281,770447107,7677792
181,4,28,47.5,17,28,54,1366.5,886,8568,476,144,476,5336,18,3,561302323,511584681,900156281,770447107,7677792
182,1,20.5,47.5,17,34,16,1394.5,886,2890,578,118,578,2210,5,3.2,561302323,511584681,900156281,770447107,7677792
183,4,34,38.5,18,27,51,792.5,1052.5,8262,486,141,486,5076,17,3,561302323,511584681,900156281,770447107,7677792
184,3,21,38.5,20,33,23,826.5,1052.5,4620,660,129,660,3098,7,3.4,561302323,511584681,900156281,770447107,7677792
185,3,24.5,38.5,20,22,30,847.5,1052.5,3960,440,114,440,2960,9,3.4,561302323,511584681,900156281,770447107,7677792
186,1,36,35,32,28,32,792.5,1098,8960,896,152,896,4736,10,3.2,561302323,511584681,900156281,770447107,7677792
187,3,43.5,35,31,24,34,828.5,1098,7440,744,144,744,4484,10,3.4,561302323,511584681,900156281,770447107,7677792
188,1,45.5,30,39,23,16,1366.5,995,4485,897,140,897,2881,5,3.2,561302323,511584681,900156281,770447107,7677792
189,3,23,23.5,20,18,17,1366.5,1025,1800,360,93,360,1652,5,3.4,561302323,511584681,900156281,770447107,7677792
190,3,22.5,23.5,18,22,34,1389.5,1025,3960,396,114,396,3116,10,3.4,561302323,511584681,900156281,770447107,7677792
191,4,29,44.5,16,34,54,1366.5,1088.5,9792,544,154,544,5944,18,3,561302323,511584681,900156281,770447107,7677792
192,4,27.5,44.5,17,29,42,1395.5,1088.5,6902,493,134,493,4357,14,3,561302323,511584681,900156281,770447107,7677792
193,3,24,27,20,22,30,784.5,1148,3960,440,114,440,2960,9,3.4,561302323,511584681,900156281,770447107,7677792
194,3,26,27,17,22,13,808.5,1148,1496,374,91,374,1388,4,3.4,561302323,511584681,900156281,770447107,7677792
195,1,50,34.5,36,22,28,784.5,1175,7128,792,144,792,4040,9,3.2,561302323,511584681,900156281,770447107,7677792
196,4,37.5,36,18,24,66,834.5,1148,9504,432,150,432,5976,22,3,561302323,511584681,900156281,770447107,7677792
197,3,17,25.5,14,17,23,834.5,1184,1666,238,85,238,1664,7,3.4,561302323,511584681,900156281,770447107,7677792
198,3,20.5,25.5,9,24,17,851.5,1184,1080,216,83,216,1338,5,3.4,561302323,511584681,900156281,770447107,7677792
199,3,33.5,33,18,32,27,784.5,1216.5,4608,576,127,576,3276,8,3.4,561302323,511584681,900156281,770447107,7677792
200,4,33.5,42.5,20,32,57,784.5,1249.5,12160,640,161,640,6568,19,3,561302323,511584681,900156281,770447107,7677792
201,3,18,34.5,11,34,20,1366.5,1180,2244,374,110,374,2174,6,3.4,561302323,511584681,900156281,770447107,7677792
202,4,28.5,34.5,16,24,42,1384.5,1180,5376,384,122,384,3744,14,3,561302323,511584681,900156281,770447107,7677792
203,3,16,33,14,30,23,1366.5,1221.5,2940,420,111,420,2444,7,3.4,561302323,511584681,900156281,770447107,7677792
204,1,25.5,33,15,25,19,1382.5,1221.5,2250,375,99,375,1895,6,3.2,561302323,511584681,900156281,770447107,7677792
205,3,18.5,37.5,10,37,23,1389.5,1254.5,2590,370,117,370,2532,7,3.4,561302323,511584681,900156281,770447107,7677792
206,1,44,27,33,20,16,787.5,1307,3300,660,122,660,2356,5,3.2,561302323,511584681,900156281,770447107,7677792
207,1,44,30.5,31,21,19,787.5,1334,3906,651,123,651,2627,6,3.2,561302323,511584681,900156281,770447107,7677792
208,3,22,23,10,17,30,831.5,1307,1530,170,84,170,1790,9,3.4,561302323,511584681,900156281,770447107,7677792
209,3,18.5,23,12,19,34,853.5,1307,2280,228,96,228,2336,10,3.4,561302323,511584681,900156281,770447107,7677792
210,4,40.5,34.5,28,24,45,831.5,1330,10080,672,149,672,5352,15,3,561302323,511584681,900156281,770447107,7677792
211,3,39,41.5,32,28,34,787.5,1371.5,8960,896,154,896,4976,10,3.4,561302323,511584681,900156281,770447107,7677792
212,3,18,41.5,15,33,23,826.5,1371.5,3465,495,119,495,2703,7,3.4,561302323,511584681,900156281,770447107,7677792
213,3,27.5,21,19,18,30,844.5,1371.5,3078,342,104,342,2562,9,3.4,561302323,511584681,900156281,770447107,7677792
214,3,27.5,20.5,12,17,27,844.5,1392.5,1632,204,85,204,1770,8,3.4,561302323,511584681,900156281,770447107,7677792
215,3,26,27,25,26,23,1366.5,1307,4550,650,125,650,2996,7,3.4,561302323,511584681,900156281,770447107,7677792
216,1,22.5,27,18,22,32,1392.5,1307,3960,396,112,396,2956,10,3.2,561302323,511584681,900156281,770447107,7677792
217,3,25,36,19,20,30,1366.5,1334,3420,380,108,380,2720,9,3.4,561302323,511584681,900156281,770447107,7677792
218,4,48.5,43,29,27,45,1366.5,1370,11745,783,157,783,5823,15,3,561302323,511584681,900156281,770447107,7677792
